"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Weight Unit","Status","Image Src"
"avengers-fietsbel-jongens-rood","Avengers Fietsbel - Jongens - Rood","Deze coole Marvel Avengers fietsbel is makkelijk te bevestigen aan de fiets van iedere Avengers-fan! De fietsbel is niet alleen funcioneel maar ook een prachtige toevoeging voor je fiets.
Materiaal :","Volare","Fietsbellen","volare,kinderfiets","true","Title","Standaard","1259","2000","shopify","10","deny","manual","15.95","7.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Marvel_Avengers_fietsbel-W1800_2447e2a9-6d88-4965-8ddd-79db4eefd107.jpg?v=1779741859"
"hot-wheels-fietsbel-jongens-oranje-zwart","Hot Wheels Fietsbel - Jongens - Oranje - Zwart","Deze coole Marvel Hot Wheels fietsbel is makkelijk te bevestigen aan de fiets van iedere auto-fan! De fietsbel is niet alleen funcioneel maar ook een prachtige toevoeging voor je fiets.
Materiaal : m","Volare","Fietsbellen","volare,kinderfiets","true","Title","Standaard","1258","200","shopify","10","deny","manual","15.95","7.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Hot_Wheels_fietsbel-W1800.jpg?v=1779729137"
"dolls-fietsbel-meisjes-roze","Dolls Fietsbel - Meisjes - Roze","Deze mooie Dolls fietsbel is makkelijk te bevestigen aan de fiets van iedere Dolls fan! Laat je fietsbel klinken, zodat iedereen weet dat je de hoek om komt. Ring-ring!
Materiaal : metaal
Deze fiets","Volare","Fietsbellen","volare,kinderfiets","true","Title","Standaard","25986","200","shopify","10","deny","manual","4.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/LOL_Bell_-_2_-W1800_9oqr-d5_3610fc45-f014-4718-b862-2459df0d32bd.jpg?v=1779737171"
"spidey-loopfiets-metaal","Spidey loopfiets metaal","Klaar voor actie? Met de Spidey and his Amazing Friends loopfiets beleeft jouw kleintje zijn allereerste superheldenavontuur! Deze stoere lichtblauwe loopfiets met donkerblauwe wielen en rode handvate","Volare","Loopfietsen","volare,kinderfiets","true","Title","Standaard","1081","3600","shopify","10","deny","manual","47.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Loopfiets_Spidey-W1800_b6e8b1c7-8751-4c43-82c5-76c03b38d0ee.jpg?v=1779723983"
"disney-mickey-loopfiets-metaal","Disney Mickey loopfiets metaal","Breng de magie van Disney tot leven met de vrolijke Disney Mickey loopfiets – dé ideale eerste fiets voor nieuwsgierige peuters van 1 tot 3 jaar. Deze lichtblauwe loopfiets met opvallende rode handvat","Volare","Loopfietsen","volare,kinderfiets","true","Title","Standaard","1085","3600","shopify","10","deny","manual","47.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Loopfiets_Mickey_Mouse-W1800.jpg?v=1779901098"
"volare-thombike-kinderfiets-jongens-26-inch-zwart-groen-3-versnellingen","Volare Thombike Kinderfiets - Jongens - 26 inch - Zwart Groen - 3 versnellingen","De Volare 26 inch Thombike combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en verlichting op batterij voor en achter. Da","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22622","19800","shopify","10","deny","manual","379.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Thombike_26_inch_-_1-W1800_o04g-zn.jpg?v=1779740914"
"rubble-crew-kinderfiets-jongens-12-inch-blauw","Paw Patrol -Rubble & Crew - Kinderfiets - Jongens - 12 inch - Blauw","Voor stoere jongens die klaar zijn voor hun eerste echte fietsavontuur is er nu de Paw Patrol - Rubble &amp; Crew 12 inch kinderfiets – een robuuste en kleurrijke fiets die veiligheid en plezier perfe","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","41204","12250","shopify","10","deny","manual","150.00","149.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Rubble_en_Crew_kinderfiets_12_inch_blauw_-_1-W1800.jpg?v=1779884191"
"disney-stitch-fietshelm-52-56-cm","Disney STITCH Fietshelm - 52-56 cm","Volare Kinderfietsen beschikt over een grote collectie licentie helmen. Een daarvan is deze prachtige Disney Stitch fietshelm. De mooie roze kleur en de Stitch decoraties geven de helm een perfecte ui","Volare","Licentiehelmen","volare,kinderfiets","true","Title","Standaard","1039","2700","shopify","0","deny","manual","24.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Stitch_fietshelm-W1800_044f3db0-bd11-4210-b930-2d19e543fb11.jpg?v=1779733698"
"disney-mickey-fietshelm","Disney Mickey Fietshelm","Met de Mickey kinderfietshelm wordt elke fietstocht een avontuur! Deze stoere helm is speciaal ontworpen voor jonge Disney-fans die veilig en stijlvol de weg op willen. De helm is licht van gewicht, v","Volare","Licentiehelmen","volare,kinderfiets","true","Title","Standaard","1043","2700","shopify","10","deny","manual","24.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Mickey_kinderhelm-W1800_m78b-mo_b1b59570-ba79-47b0-b9de-e53ef5b6f27b.jpg?v=1779733819"
"volare-blossom-kinderfiets-meisjes-14-inch-paars","Volare Blossom Kinderfiets - Meisjes - 14 inch - Paars","Voor ieder kind is leren fietsen een feestje met de Volare Blossom 14 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, afneembare zijwieltjes en ee","Volare","Meisjesfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","51494","11600","shopify","0","deny","manual","179.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_14_inch_paars_twee_handremmen_-_1-W1800_aed824ab-1db2-4aea-86b7-b645101cc33d.jpg?v=1779730596"
"volare-blossom-kinderfiets-meisjes-14-inch-wit","Volare Blossom Kinderfiets - Meisjes - 14 inch - Wit","Voor ieder kind is leren fietsen een feestje met de Volare Blossom 14 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, afneembare zijwieltjes en ee","Volare","Meisjesfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","51496","11600","shopify","10","deny","manual","179.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_14_inch_wit_-_1-W1800_684a-aq.jpg?v=1779867884"
"volare-sportivo-kinderfiets-jongens-14-inch-blauw-zwart-1","Volare Sportivo Kinderfiets - Jongens - 14 inch - Blauw Zwart","Voor ieder kind is leren fietsen een feestje met de Volare Sportivo 14 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een gesloten kettingkast ter bescherming van de vingers.","Volare","Jongensfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","51450","12000","shopify","0","deny","manual","154.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_14_inch_blauw_-_1-W1800_284beb74-84b9-42bc-97b2-ce8d17cfa3be.jpg?v=1779731070"
"volare-black-cruiser-kinderfiets-jongens-12-inch-zwart-1","Volare Black Cruiser Kinderfiets - Jongens - 12 inch - Zwart","Voor ieder kind is leren fietsen een feestje met de Volare Black Cruiser 12 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, een gesloten kettingk","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51230","10900","shopify","10","deny","manual","149.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Black_Cruiser_kinderfiets_12_inch_zwart_-_1-W1800.jpg?v=1779887190"
"volare-blossom-kinderfiets-meisjes-20-inch-roze-nexus-3-versnellingen","Volare Blossom Kinderfiets - Meisjes - 20 inch - Roze - Nexus 3 versnellingen","De Volare Blossom 20 inch kinderfiets is de ideale keuze voor kinderen die op zoek zijn naar een veilige, comfortabele en stijlvolle fiets. Met zijn charmante bloesemontwerp is deze fiets niet alleen ","Volare","Meisjesfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","52042","16800","shopify","10","deny","manual","349.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_20_inch_roze_met_versnellingen-_1-W1800.jpg?v=1779735391"
"volare-cross-kinderfiets-jongens-26-inch-blauw-21-versnellingen-twee-handremmen","Volare Cross Kinderfiets - Jongens - 26 inch - Blauw - 21 versnellingen - Twee handremmen","De Volare Cross 26 inch fiets combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, 21 versnellingen, reflectoren ","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22631","21550","shopify","10","deny","manual","389.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_26_inch_Blauw_-_2-W1800_62c8974d-7433-43bc-ad87-d31da02a9601.jpg?v=1779880602"
"volare-cross-kinderfiets-jongens-26-inch-grijs-1","Volare Cross Kinderfiets - Jongens - 26 inch - Grijs","De Volare Cross 26 inch fiets combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, reflectoren in de wielen en verlichting o","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22632","20250","shopify","10","deny","manual","359.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_26_inch_Grijs_-_2-W1800_dauo-rl.jpg?v=1779880482"
"volare-cross-kinderfiets-jongens-26-inch-blauw","Volare Cross Kinderfiets - Jongens - 26 inch - Blauw","De Volare Cross 26 inch fiets combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, reflectoren in de wielen en verlichting o","Volare","Jongensfietsen 26 inch","volare,kinderfiets","true","Title","Standaard","22630","20200","shopify","10","deny","manual","359.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_26_inch_Blauw_-_2-W1800_bzwa-hb_548020e2-debf-46a4-85fb-a51e41ba5e93.jpg?v=1779880365"
"volare-cross-kinderfiets-jongens-24-inch-grijs-21-versnellingen-twee-handremmen","Volare Cross Kinderfiets - Jongens - 24 inch - Grijs - 21 versnellingen - Twee handremmen","De Volare Cross 24 inch fiets combineert topkwaliteit met een modern design!
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, 21 versnellingen, reflectore","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","22543","20250","shopify","10","deny","manual","369.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_24_inch_-_2-W1800_9kfd-8g.jpg?v=1779880251"
"volare-cross-kinderfiets-jongens-24-inch-blauw","Volare Cross Kinderfiets - Jongens - 24 inch - Blauw","De Volare Cross 24 inch fiets combineert topkwaliteit met een modern design!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, reflectoren in de wielen en verlichting","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","22540","19050","shopify","10","deny","manual","325.00","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_24_inch.jpg?v=1779879767"
"volare-cross-kinderfiets-jongens-24-inch-blauw-21-versnellingen-twee-handremmen","Volare Cross Kinderfiets - Jongens - 24 inch - Blauw - 21 versnellingen - Twee handremmen","De Volare Cross 24 inch fiets combineert topkwaliteit met een modern design!
Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, 21 versnellingen, reflectore","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","22541","20250","shopify","10","deny","manual","369.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_24_inch_blauw_-_2-W1800_7649e792-2be7-4897-8e9f-5e40f288105c.jpg?v=1779879881"
"volare-cross-kinderfiets-jongens-24-inch-donker-grijs","Volare Cross Kinderfiets - Jongens - 24 inch - donker Grijs","De Volare Cross 24 inch fiets combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, reflectoren in de wielen en verlichting o","Volare","Jongensfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","22542","19050","shopify","10","deny","manual","325.00","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_24_inch_-_2-W1800_os5f-ye_8d73e7b7-54f2-464c-9ae0-6e3956492188.jpg?v=1779880120"
"volare-cross-kinderfiets-jongens-20-inch-grijs-6-versnellingen-1","Volare Cross Kinderfiets - Jongens - 20 inch - Grijs - 6 versnellingen","De Volare Cross 20 inch fiets combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, 6 versnellingen, reflectoren i","Volare","Jongensfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22143","16700","shopify","10","deny","manual","335.00","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_20_inch_donker_Grijs_-_2-W1800_25cac6b6-ec40-4df2-8472-3e3e92b37ec5.jpg?v=1779879522"
"volare-cross-kinderfiets-jongens-20-inch-donker-grijs","Volare Cross Kinderfiets - Jongens - 20 inch - donker Grijs","De Volare Cross 20 inch fiets combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, reflectoren in de wielen en verlichting o","Volare","Jongensfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22142","16700","shopify","10","deny","manual","299.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_20_inch_-_1-W1800_ue2p-z8_6b1886c5-dff7-45e2-bbbd-309d32b5da80.jpg?v=1779879397"
"volare-cross-kinderfiets-jongens-20-inch-blauw-6-versnellingen","Volare Cross Kinderfiets - Jongens - 20 inch - Blauw - 6 versnellingen","De Volare Cross 20 inch fiets combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, 6 versnellingen, reflectoren i","Volare","Jongensfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22141","16700","shopify","10","deny","manual","335.00","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_20_inch_Blauw_-_2-W1800_be2d5538-2439-4f16-a8fd-411f800f1113.jpg?v=1779879283"
"volare-cross-kinderfiets-jongens-20-inch-zilver-6-versnellingen","Volare Cross Kinderfiets - Jongens - 20 inch - Zilver - 6 versnellingen","De Volare Cross 20 inch fiets combineert topkwaliteit met een modern design!Veiligheid staat voorop! Daarom heeft deze gave fiets geen terugtraprem maar twee handremmen, 6 versnellingen, reflectoren i","Volare","Jongensfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22145","16700","shopify","10","deny","manual","335.00","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_20_inch_-_2-W1800_11ba1809-2b06-43af-8098-5748a53bedd8.jpg?v=1779879642"
"volare-cross-kinderfiets-jongens-20-inch-blauw","Volare Cross Kinderfiets - Jongens - 20 inch - Blauw","De Volare Cross 20 inch fiets combineert topkwaliteit met een modern design!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, reflectoren in de wielen en verlichting","Volare","Jongensfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","22140","16700","shopify","10","deny","manual","299.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Cross_20_inch_-_1-W1800_kglj-yy.jpg?v=1779879152"
"disney-frozen-loopfiets-metaal","Disney Frozen loopfiets metaal","Stap in de betoverende wereld van Arendelle met de Disney Frozen loopfiets – speciaal ontworpen voor jonge prinsesjes van 1 tot 3 jaar. Deze prachtige lichtblauwe loopfiets met paarse wielen brengt de","Volare","Loopfietsen","volare,kinderfiets","true","Title","Standaard","1084","3600","shopify","10","deny","manual","47.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Loopfiets_Frozen_-_7-W1800_f672e6ef-b505-44d5-8070-94cf0e8f24fc.jpg?v=1779723752"
"barbie-toeter-meisjes-roze","Barbie toeter - Meisjes - Roze","Deze coole Barbie toeter is makkelijk te bevestigen aan de fiets van iedere Barbie-fan! Een prachtige en functionele accessoire voor jouw fiets.","Volare","Fietstoeters","volare,kinderfiets","true","Title","Standaard","1176","2000","shopify","10","deny","manual","19.95","9.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Barbie_fiets_toeter-W1800_4c84b33c-58f2-4c49-8d55-46fe326b896c.jpg?v=1779728659"
"volare-loopfiets-blauw","Volare loopfiets - Blauw","Deze stoere blauwe loopfiets is perfect voor kinderen van 1 tot 3 jaar die klaar zijn voor hun eerste avontuur op wielen. De fiets is stijlvol afgewerkt met donkerblauwe spatborden, een zadel in bijpa","Volare","Loopfietsen","volare,kinderfiets","true","Title","Standaard","1097","3600","shopify","10","deny","manual","39.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_balance_bike_jongens_-_1-W1800.jpg?v=1779900982"
"volare-loopfiets-roze","Volare loopfiets - Roze","Deze lieve roze loopfiets is perfect voor kinderen van 1 tot 3 jaar die hun eerste stapjes in de fietswereld zetten. Met vrolijke gele spatborden en pastelroze velgen is deze fiets een echte eyecatche","Volare","Loopfietsen","volare,kinderfiets","true","Title","Standaard","1098","3600","shopify","10","deny","manual","39.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Balance_Bike_meisje_-_1-W1800_a0f7865a-c71a-4862-97be-011e82fe2994.jpg?v=1779900861"
"rubble-crew-kinderfiets-jongens-16-inch-blauw","Paw Patrol -Rubble & Crew Kinderfiets - Jongens - 16 inch - Blauw","Met de stoere Paw Patrol -Rubble &amp; Crew 16 inch kinderfiets wordt elke rit een avontuur! De fiets is helemaal in stijl met kleurrijke afbeeldingen van Rubble &amp; Crew op het frame én een stoer s","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","41604","12250","shopify","10","deny","manual","179.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Rubble___Crew_kinderfiets_16_inch_blauw_-_1-W1800.jpg?v=1779884434"
"rubble-crew-kinderfiets-jongens-16-inch-blauw-twee-handremmen","Paw Patrol -Rubble & Crew Kinderfiets - Jongens - 16 inch - Blauw - Twee handremmen","Met de stoere Paw Patrol -Rubble &amp; Crew 16 inch kinderfiets beleeft je kind eindeloos veel fietsplezier! De fiets is versierd met vrolijke afbeeldingen van Rubble &amp; Crew op het frame en een st","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","41605","12250","shopify","10","deny","manual","179.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Rubble___Crew_kinderfiets_16_inch_blauw_twee_handremmen_-_1-W1800_djno-o4_53cf82bc-d7bd-4d95-9013-99844f115d53.jpg?v=1779875429"
"bluey-loopfiets-metaal","Bluey loopfiets metaal","Speciaal voor de allerkleinste avonturiers is er deze schattige Bluey loopfiets in een frisse lichtblauwe kleur. De fiets is prachtig versierd met vrolijke afbeeldingen van Bluey, het bekende hondje u","Volare","Loopfietsen","volare,kinderfiets","true","Title","Standaard","1083","3600","shopify","10","deny","manual","47.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Bluey_Balance_Bike_-_6-W1800.jpg?v=1779723867"
"volare-lovely-kinderfiets-meisjes-24-inch-roze-twee-handremmen","Volare Lovely Kinderfiets - Meisjes - 24 inch - Roze - Twee handremmen","Voor ieder kind is naar school en vrienden fietsen een feestje met de Volare Lovely 24 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze leuke fiets twee handremmen. Daarnaast heeft de fie","Volare","Meisjesfietsen 24 inch","volare,kinderfiets","true","Title","Standaard","24121","18300","shopify","10","deny","manual","259.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Lovely_kinderfiets_24_inch_roze_twee_handremmen_-_1-W1800_6ea76186-ef8f-42e7-9904-6b0b773c4003.jpg?v=1779741752"
"spider-man-plastic-mandje-jongens-rood","Spider-Man Plastic Mandje - Jongens - Rood","Stoer de straat op met het lichte Spider-Man fietsmandje! Gemaakt van stevig kunststof en voorzien van een gave afbeelding van Spider-Man is dit mandje een echte blikvanger voor jonge superhelden.
He","Volare","Accessoires","volare,kinderfiets","true","Title","Standaard","1267","500","shopify","10","deny","manual","16.95","9.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/1267_-_1-W1800_c25e5573-2964-499b-8aa9-4520893da923.jpg?v=1779741612"
"disney-frozen-plastic-mandje-meisjes-paars","Disney Frozen Plastic Mandje - Meisjes - Paars","Voeg een vleugje magie toe aan iedere fietstocht met dit lichte Disney Frozen fietsmandje! Versierd met een prachtige afbeelding van Elsa en Anna is dit kunststof mandje een echte blikvanger voor elke","Volare","Accessoires","volare,kinderfiets","true","Title","Standaard","1264","500","shopify","10","deny","manual","16.95","9.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Frozen_mandje_met_kaartje-W1800_f136a256-69d9-4834-8a93-d4bc6e91124a.jpg?v=1779737890"
"disney-minnie-plastic-mandje-meisjes-roze","Disney Minnie Plastic Mandje - Meisjes - Roze","Vrolijk en stijlvol op pad met het lichte Disney Minnie fietsmandje! Dit stevige kunststof mandje is versierd met een schattige afbeelding van Minnie Mouse en geeft elke kinderfiets een speelse en her","Volare","Accessoires","volare,kinderfiets","true","Title","Standaard","1276","500","shopify","10","deny","manual","16.95","9.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Minnie_Mandje_-_1-W1800_c679b44c-7cc4-4e35-a416-b632a943d1d2.jpg?v=1779857051"
"punky-plastic-mandje-meisjes-roze","Punky Plastic Mandje - Meisjes - Roze","Punky plastic fietsmandje. Wil jij iets meenemen tijdens jouw fietsavontuur? Stop het dan in dit handige en mooie Punky mandje! Zo kun jij jouw handen aan het stuur houden tijdens je reis. Het Punky m","Volare","Accessoires","volare,kinderfiets","true","Title","Standaard","99084","5500","shopify","10","deny","manual","4.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Trolls_mandje_TR_a81b3a21-745e-49a8-8f23-0cea4efd32a6.jpg?v=1779741493"
"spider-man-kabelslot-rood","Spider-Man - kabelslot - Rood","Met dit Spider-Man kabelslot is elke kinderfiets goed beveiligd én superstoer! Het stevige slot is versierd met een coole afbeelding van Spider-Man en past perfect bij de fiets van elke jonge superhel","Volare","Onderdelen","volare,kinderfiets","true","Title","Standaard","1435","0","shopify","10","deny","manual","17.95","12.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Spider-Man_kabelslot-W1800.jpg?v=1779732622"
"disney-frozen-kabelslot-lichtblauw-paars","Disney Frozen - kabelslot - Lichtblauw/Paars","Met dit Disney Frozen kabelslot blijft iedere kinderfiets goed beveiligd én ziet hij er betoverend uit! Het stevige kabelslot is versierd met een mooie afbeelding van Elsa en Anna – perfect voor klein","Volare","Onderdelen","volare,kinderfiets","true","Title","Standaard","1432","0","shopify","10","deny","manual","17.95","12.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Frozen_kabelslot-W1800_51bebec7-efc8-4a1d-a058-576d35bff4a6.jpg?v=1779732491"
"disney-minnie-kabelslot-roze","Disney Minnie - kabelslot - Roze","Met dit Minnie Mouse kabelslot wordt elke fietstocht extra veilig én stijlvol! Het stevige slot is prachtig versierd met een vrolijke afbeelding van Minnie Mouse en is de perfecte match voor de fiets ","Volare","Onderdelen","volare,kinderfiets","true","Title","Standaard","1436","0","shopify","10","deny","manual","17.95","12.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Minnie_kabelslot-W1800_vjfl-a1_d6e949cb-b4d2-4269-9872-f9777cc45885.jpg?v=1779732743"
"volare-kabelslot-zwart","Volare kabelslot zwart","Geef jouw kind de vrijheid om te fietsen, zonder zorgen over diefstal! Dit stevige kabelslot is de ideale oplossing om de fiets van je kleintje veilig achter te laten. Met een robuuste en flexibele ka","Volare","Onderdelen","volare,kinderfiets","true","Title","Standaard","1035","500","shopify","10","deny","manual","7.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Kabelslot_zwart_-_2-W1800_7l7i-az_23dfa8e0-63c7-45cd-82e4-dadcd403c58c.jpg?v=1779728168"
"volare-blossom-kinderfiets-meisjes-12-inch-wit-1","Volare Blossom Kinderfiets - Meisjes - 12 inch - Wit","Voor ieder kind is leren fietsen een feestje met de Volare Blossom 12 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, afneembare zijwieltjes en ee","Volare","Meisjesfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51296","11000","shopify","10","deny","manual","159.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_12_inch_wit_-_1-W1800.jpg?v=1779731309"
"volare-blossom-kinderfiets-meisjes-12-inch-paars","Volare Blossom Kinderfiets - Meisjes - 12 inch - Paars","Voor ieder kind is leren fietsen een feestje met de Volare Blossom 12 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, afneembare zijwieltjes en ee","Volare","Meisjesfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51294","11000","shopify","10","deny","manual","159.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_12_inch_paars_twee_handremmen_-_1-W1800-W1800_d70e8bd5-cd1d-4116-93af-b34bfd441431.jpg?v=1779863430"
"volare-blossom-kinderfiets-meisjes-12-inch-roze","Volare Blossom Kinderfiets - Meisjes - 12 inch - Roze","Voor ieder kind is leren fietsen een feestje met de Volare Blossom 12 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, afneembare zijwieltjes en ee","Volare","Meisjesfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51292","11000","shopify","0","deny","manual","159.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_12_inch_roze_-_1-W1800.jpg?v=1779731670"
"volare-blossom-kinderfiets-meisjes-12-inch-wit-twee-handremmen-1","Volare Blossom Kinderfiets - Meisjes - 12 inch - Wit - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Blossom 12 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets géén terugtraprem maar twee handremmen, afneembare zijwieltjes e","Volare","Meisjesfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51297","11000","shopify","10","deny","manual","159.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_12_inch_wit_twee_handremmen_-_1-W1800_e440f306-cf7a-48fd-a52b-8a5584c1db72.jpg?v=1779731190"
